period=64
i	count	in	out	diff
2201	2201	(5,0)	(5,0)	FA
2202	2202	(3,0)	(3,0)	FA
2203	2203	(6,0)	(6,0)	FA
2204	2204	(0,0)	(0,0)	FA
2205	2205	(0,0)	(0,0)	FA
2206	2206	(1,0)	(1,0)	FA
2207	2207	(2,0)	(2,0)	FA
2208	2208	(2,0)	(2,0)	FA
2209	2209	(2,0)	(2,0)	FA
2210	2210	(7,0)	(7,0)	FA
2211	2211	(6,0)	(6,0)	FA
2212	2212	(0,0)	(0,0)	FA
2213	2213	(7,0)	(7,0)	FA
2214	2214	(3,0)	(3,0)	FA
2215	2215	(7,0)	(7,0)	FA
2216	2216	(6,0)	(6,0)	FA
2217	2217	(7,0)	(7,0)	FA
2218	2218	(3,0)	(3,0)	FA
2219	2219	(2,0)	(2,0)	FA
2220	2220	(1,0)	(1,0)	FA
2221	2221	(5,0)	(5,0)	FA
2222	2222	(6,0)	(6,0)	FA
2223	2223	(9,0)	(9,0)	FA
2224	2224	(6,0)	(6,0)	FA
2225	2225	(7,0)	(7,0)	FA
2226	2226	(0,0)	(0,0)	FA
2227	2227	(7,0)	(7,0)	FA
2228	2228	(6,0)	(6,0)	FA
2229	2229	(7,0)	(7,0)	FA
2230	2230	(9,0)	(9,0)	FA
2231	2231	(2,0)	(2,0)	FA
2232	2232	(1,0)	(1,0)	FA
2233	2233	(0,0)	(0,0)	FA
2234	2234	(0,0)	(0,0)	FA
2235	2235	(1,0)	(1,0)	FA
2236	2236	(5,0)	(5,0)	FA
2237	2237	(0,0)	(0,0)	FA
2238	2238	(6,0)	(6,0)	FA
2239	2239	(8,0)	(8,0)	FA
2240	2240	(9,0)	(9,0)	FA
2241	2241	(9,0)	(9,0)	FA
2242	2242	(6,0)	(6,0)	FA
2243	2243	(3,0)	(3,0)	FA
2244	2244	(7,0)	(7,0)	FA
2245	2245	(2,0)	(2,0)	FA
2246	2246	(3,0)	(3,0)	FA
2247	2247	(1,0)	(1,0)	FA
2248	2248	(7,0)	(7,0)	FA
2249	2249	(3,0)	(3,0)	FA
2250	2250	(9,0)	(9,0)	FA
2251	2251	(2,0)	(2,0)	FA
2252	2252	(6,0)	(6,0)	FA
2253	2253	(3,0)	(3,0)	FA
2254	2254	(4,0)	(4,0)	FA
2255	2255	(0,0)	(0,0)	FA
2256	2256	(7,0)	(7,0)	FA
2257	2257	(8,0)	(8,0)	FA
2258	2258	(9,0)	(9,0)	FA
2259	2259	(2,0)	(2,0)	FA
2260	2260	(4,0)	(4,0)	FA
2261	2261	(6,0)	(6,0)	FA
2262	2262	(5,0)	(5,0)	FA
2263	2263	(2,0)	(2,0)	FA
2264	2264	(1,0)	(1,0)	FA
2265	2265	(5,0)	(5,0)	FA
2266	2266	(3,0)	(3,0)	FA
2267	2267	(6,0)	(6,0)	FA
2268	2268	(0,0)	(0,0)	FA
2269	2269	(0,0)	(0,0)	FA
2270	2270	(1,0)	(1,0)	FA
2271	2271	(2,0)	(2,0)	FA
2272	2272	(2,0)	(2,0)	FA
2273	2273	(2,0)	(2,0)	FA
2274	2274	(7,0)	(7,0)	FA
2275	2275	(6,0)	(6,0)	FA
2276	2276	(0,0)	(0,0)	FA
2277	2277	(7,0)	(7,0)	FA
2278	2278	(3,0)	(3,0)	FA
2279	2279	(7,0)	(7,0)	FA
2280	2280	(6,0)	(6,0)	FA
2281	2281	(7,0)	(7,0)	FA
2282	2282	(3,0)	(3,0)	FA
2283	2283	(2,0)	(2,0)	FA
2284	2284	(1,0)	(1,0)	FA
2285	2285	(5,0)	(5,0)	FA
2286	2286	(6,0)	(6,0)	FA
2287	2287	(9,0)	(9,0)	FA
2288	2288	(6,0)	(6,0)	FA
2289	2289	(7,0)	(7,0)	FA
2290	2290	(0,0)	(0,0)	FA
2291	2291	(7,0)	(7,0)	FA
2292	2292	(6,0)	(6,0)	FA
2293	2293	(7,0)	(7,0)	FA
2294	2294	(9,0)	(9,0)	FA
2295	2295	(2,0)	(2,0)	FA
2296	2296	(1,0)	(1,0)	FA
2297	2297	(0,0)	(0,0)	FA
2298	2298	(0,0)	(0,0)	FA
2299	2299	(1,0)	(1,0)	FA
2300	2300	(5,0)	(5,0)	FA
2301	2301	(0,0)	(0,0)	FA
2302	2302	(6,0)	(6,0)	FA
2303	2303	(8,0)	(8,0)	FA
2304	2304	(4,0)	(4,0)	FA
2305	2305	(9,0)	(9,0)	FA
2306	2306	(4,0)	(4,0)	FA
2307	2307	(6,0)	(6,0)	FA
2308	2308	(1,0)	(1,0)	FA
2309	2309	(1,0)	(1,0)	FA
2310	2310	(7,0)	(7,0)	FA
2311	2311	(6,0)	(6,0)	FA
2312	2312	(3,0)	(3,0)	FA
2313	2313	(7,0)	(7,0)	FA
2314	2314	(5,0)	(5,0)	FA
2315	2315	(7,0)	(7,0)	FA
2316	2316	(5,0)	(5,0)	FA
2317	2317	(4,0)	(4,0)	FA
2318	2318	(0,0)	(0,0)	FA
2319	2319	(0,0)	(0,0)	FA
2320	2320	(0,0)	(0,0)	FA
2321	2321	(9,0)	(9,0)	FA
2322	2322	(2,0)	(2,0)	FA
2323	2323	(9,0)	(9,0)	FA
2324	2324	(7,0)	(7,0)	FA
2325	2325	(3,0)	(3,0)	FA
2326	2326	(2,0)	(2,0)	FA
2327	2327	(6,0)	(6,0)	FA
2328	2328	(7,0)	(7,0)	FA
2329	2329	(2,0)	(2,0)	FA
2330	2330	(3,0)	(3,0)	FA
2331	2331	(3,0)	(3,0)	FA
2332	2332	(1,0)	(1,0)	FA
2333	2333	(9,0)	(9,0)	FA
2334	2334	(2,0)	(2,0)	FA
2335	2335	(7,0)	(7,0)	FA
2336	2336	(4,0)	(4,0)	FA
2337	2337	(6,0)	(6,0)	FA
2338	2338	(9,0)	(9,0)	FA
2339	2339	(7,0)	(7,0)	FA
2340	2340	(7,0)	(7,0)	FA
2341	2341	(0,0)	(0,0)	FA
2342	2342	(4,0)	(4,0)	FA
2343	2343	(7,0)	(7,0)	FA
2344	2344	(2,0)	(2,0)	FA
2345	2345	(2,0)	(2,0)	FA
2346	2346	(4,0)	(4,0)	FA
2347	2347	(6,0)	(6,0)	FA
2348	2348	(6,0)	(6,0)	FA
2349	2349	(5,0)	(5,0)	FA
2350	2350	(9,0)	(9,0)	FA
2351	2351	(6,0)	(6,0)	FA
2352	2352	(1,0)	(1,0)	FA
2353	2353	(3,0)	(3,0)	FA
2354	2354	(3,0)	(3,0)	FA
2355	2355	(3,0)	(3,0)	FA
2356	2356	(2,0)	(2,0)	FA
2357	2357	(7,0)	(7,0)	FA
2358	2358	(3,0)	(3,0)	FA
2359	2359	(5,0)	(5,0)	FA
2360	2360	(4,0)	(4,0)	FA
2361	2361	(5,0)	(5,0)	FA
2362	2362	(4,0)	(4,0)	FA
2363	2363	(5,0)	(5,0)	FA
2364	2364	(0,0)	(0,0)	FA
2365	2365	(8,0)	(8,0)	FA
2366	2366	(4,0)	(4,0)	FA
2367	2367	(4,0)	(4,0)	FA
2368	2368	(4,0)	(4,0)	FA
2369	2369	(9,0)	(9,0)	FA
2370	2370	(4,0)	(4,0)	FA
2371	2371	(6,0)	(6,0)	FA
2372	2372	(1,0)	(1,0)	FA
2373	2373	(1,0)	(1,0)	FA
2374	2374	(7,0)	(7,0)	FA
2375	2375	(6,0)	(6,0)	FA
2376	2376	(3,0)	(3,0)	FA
2377	2377	(7,0)	(7,0)	FA
2378	2378	(5,0)	(5,0)	FA
2379	2379	(7,0)	(7,0)	FA
2380	2380	(5,0)	(5,0)	FA
2381	2381	(4,0)	(4,0)	FA
2382	2382	(0,0)	(0,0)	FA
2383	2383	(0,0)	(0,0)	FA
2384	2384	(0,0)	(0,0)	FA
2385	2385	(9,0)	(9,0)	FA
2386	2386	(2,0)	(2,0)	FA
2387	2387	(9,0)	(9,0)	FA
2388	2388	(7,0)	(7,0)	FA
2389	2389	(3,0)	(3,0)	FA
2390	2390	(2,0)	(2,0)	FA
2391	2391	(6,0)	(6,0)	FA
2392	2392	(7,0)	(7,0)	FA
2393	2393	(2,0)	(2,0)	FA
2394	2394	(3,0)	(3,0)	FA
2395	2395	(3,0)	(3,0)	FA
2396	2396	(1,0)	(1,0)	FA
2397	2397	(9,0)	(9,0)	FA
2398	2398	(2,0)	(2,0)	FA
2399	2399	(7,0)	(7,0)	FA
2400	2400	(4,0)	(4,0)	FA
2401	2401	(6,0)	(6,0)	FA
2402	2402	(9,0)	(9,0)	FA
2403	2403	(7,0)	(7,0)	FA
2404	2404	(7,0)	(7,0)	FA
2405	2405	(0,0)	(0,0)	FA
2406	2406	(4,0)	(4,0)	FA
2407	2407	(7,0)	(7,0)	FA
2408	2408	(2,0)	(2,0)	FA
2409	2409	(2,0)	(2,0)	FA
2410	2410	(4,0)	(4,0)	FA
2411	2411	(6,0)	(6,0)	FA
2412	2412	(6,0)	(6,0)	FA
2413	2413	(5,0)	(5,0)	FA
2414	2414	(9,0)	(9,0)	FA
2415	2415	(6,0)	(6,0)	FA
2416	2416	(1,0)	(1,0)	FA
2417	2417	(3,0)	(3,0)	FA
2418	2418	(3,0)	(3,0)	FA
2419	2419	(3,0)	(3,0)	FA
2420	2420	(2,0)	(2,0)	FA
2421	2421	(7,0)	(7,0)	FA
2422	2422	(3,0)	(3,0)	FA
2423	2423	(5,0)	(5,0)	FA
2424	2424	(4,0)	(4,0)	FA
2425	2425	(5,0)	(5,0)	FA
2426	2426	(4,0)	(4,0)	FA
2427	2427	(5,0)	(5,0)	FA
2428	2428	(0,0)	(0,0)	FA
2429	2429	(8,0)	(8,0)	FA
2430	2430	(4,0)	(4,0)	FA
2431	2431	(4,0)	(4,0)	FA
2432	2432	(7,0)	(7,0)	FA
2433	2433	(5,0)	(5,0)	FA
2434	2434	(9,0)	(9,0)	FA
2435	2435	(3,0)	(3,0)	FA
2436	2436	(6,0)	(6,0)	FA
2437	2437	(2,0)	(2,0)	FA
2438	2438	(4,0)	(4,0)	FA
2439	2439	(7,0)	(7,0)	FA
2440	2440	(7,0)	(7,0)	FA
2441	2441	(4,0)	(4,0)	FA
2442	2442	(6,0)	(6,0)	FA
2443	2443	(1,0)	(1,0)	FA
2444	2444	(4,0)	(4,0)	FA
2445	2445	(9,0)	(9,0)	FA
2446	2446	(3,0)	(3,0)	FA
2447	2447	(3,0)	(3,0)	FA
2448	2448	(8,0)	(8,0)	FA
2449	2449	(1,0)	(1,0)	FA
2450	2450	(5,0)	(5,0)	FA
2451	2451	(4,0)	(4,0)	FA
2452	2452	(1,0)	(1,0)	FA
2453	2453	(5,0)	(5,0)	FA
2454	2454	(4,0)	(4,0)	FA
2455	2455	(7,0)	(7,0)	FA
2456	2456	(1,0)	(1,0)	FA
2457	2457	(6,0)	(6,0)	FA
2458	2458	(8,0)	(8,0)	FA
2459	2459	(3,0)	(3,0)	FA
2460	2460	(0,0)	(0,0)	FA
2461	2461	(0,0)	(0,0)	FA
2462	2462	(3,0)	(3,0)	FA
2463	2463	(4,0)	(4,0)	FA
2464	2464	(6,0)	(6,0)	FA
2465	2465	(6,0)	(6,0)	FA
2466	2466	(5,0)	(5,0)	FA
2467	2467	(4,0)	(4,0)	FA
2468	2468	(3,0)	(3,0)	FA
2469	2469	(3,0)	(3,0)	FA
2470	2470	(1,0)	(1,0)	FA
2471	2471	(7,0)	(7,0)	FA
2472	2472	(7,0)	(7,0)	FA
2473	2473	(8,0)	(8,0)	FA
2474	2474	(2,0)	(2,0)	FA
2475	2475	(0,0)	(0,0)	FA
2476	2476	(1,0)	(1,0)	FA
2477	2477	(3,0)	(3,0)	FA
2478	2478	(2,0)	(2,0)	FA
2479	2479	(7,0)	(7,0)	FA
2480	2480	(0,0)	(0,0)	FA
2481	2481	(1,0)	(1,0)	FA
2482	2482	(6,0)	(6,0)	FA
2483	2483	(3,0)	(3,0)	FA
2484	2484	(0,0)	(0,0)	FA
2485	2485	(8,0)	(8,0)	FA
2486	2486	(5,0)	(5,0)	FA
2487	2487	(7,0)	(7,0)	FA
2488	2488	(9,0)	(9,0)	FA
2489	2489	(1,0)	(1,0)	FA
2490	2490	(4,0)	(4,0)	FA
2491	2491	(1,0)	(1,0)	FA
2492	2492	(3,0)	(3,0)	FA
2493	2493	(1,0)	(1,0)	FA
2494	2494	(9,0)	(9,0)	FA
2495	2495	(9,0)	(9,0)	FA
2496	2496	(7,0)	(7,0)	FA
2497	2497	(5,0)	(5,0)	FA
2498	2498	(9,0)	(9,0)	FA
2499	2499	(3,0)	(3,0)	FA
2500	2500	(6,0)	(6,0)	FA
2501	2501	(2,0)	(2,0)	FA
2502	2502	(4,0)	(4,0)	FA
2503	2503	(7,0)	(7,0)	FA
2504	2504	(7,0)	(7,0)	FA
2505	2505	(4,0)	(4,0)	FA
2506	2506	(6,0)	(6,0)	FA
2507	2507	(1,0)	(1,0)	FA
2508	2508	(4,0)	(4,0)	FA
2509	2509	(9,0)	(9,0)	FA
2510	2510	(3,0)	(3,0)	FA
2511	2511	(3,0)	(3,0)	FA
2512	2512	(8,0)	(8,0)	FA
2513	2513	(1,0)	(1,0)	FA
2514	2514	(5,0)	(5,0)	FA
2515	2515	(4,0)	(4,0)	FA
2516	2516	(1,0)	(1,0)	FA
2517	2517	(5,0)	(5,0)	FA
2518	2518	(4,0)	(4,0)	FA
2519	2519	(7,0)	(7,0)	FA
2520	2520	(1,0)	(1,0)	FA
2521	2521	(6,0)	(6,0)	FA
2522	2522	(8,0)	(8,0)	FA
2523	2523	(3,0)	(3,0)	FA
2524	2524	(0,0)	(0,0)	FA
2525	2525	(0,0)	(0,0)	FA
2526	2526	(3,0)	(3,0)	FA
2527	2527	(4,0)	(4,0)	FA
2528	2528	(6,0)	(6,0)	FA
2529	2529	(6,0)	(6,0)	FA
2530	2530	(5,0)	(5,0)	FA
2531	2531	(4,0)	(4,0)	FA
2532	2532	(3,0)	(3,0)	FA
2533	2533	(3,0)	(3,0)	FA
2534	2534	(1,0)	(1,0)	FA
2535	2535	(7,0)	(7,0)	FA
2536	2536	(7,0)	(7,0)	FA
2537	2537	(8,0)	(8,0)	FA
2538	2538	(2,0)	(2,0)	FA
2539	2539	(0,0)	(0,0)	FA
2540	2540	(1,0)	(1,0)	FA
2541	2541	(3,0)	(3,0)	FA
2542	2542	(2,0)	(2,0)	FA
2543	2543	(7,0)	(7,0)	FA
2544	2544	(0,0)	(0,0)	FA
2545	2545	(1,0)	(1,0)	FA
2546	2546	(6,0)	(6,0)	FA
2547	2547	(3,0)	(3,0)	FA
2548	2548	(0,0)	(0,0)	FA
2549	2549	(8,0)	(8,0)	FA
2550	2550	(5,0)	(5,0)	FA
2551	2551	(7,0)	(7,0)	FA
2552	2552	(9,0)	(9,0)	FA
2553	2553	(1,0)	(1,0)	FA
2554	2554	(4,0)	(4,0)	FA
2555	2555	(1,0)	(1,0)	FA
2556	2556	(3,0)	(3,0)	FA
2557	2557	(1,0)	(1,0)	FA
2558	2558	(9,0)	(9,0)	FA
2559	2559	(9,0)	(9,0)	FA
2560	2560	(8,0)	(8,0)	FA
2561	2561	(0,0)	(0,0)	FA
2562	2562	(0,0)	(0,0)	FA
2563	2563	(3,0)	(3,0)	FA
2564	2564	(3,0)	(3,0)	FA
2565	2565	(1,0)	(1,0)	FA
2566	2566	(0,0)	(0,0)	FA
2567	2567	(7,0)	(7,0)	FA
2568	2568	(4,0)	(4,0)	FA
2569	2569	(3,0)	(3,0)	FA
2570	2570	(4,0)	(4,0)	FA
2571	2571	(8,0)	(8,0)	FA
2572	2572	(5,0)	(5,0)	FA
2573	2573	(5,0)	(5,0)	FA
2574	2574	(5,0)	(5,0)	FA
2575	2575	(7,0)	(7,0)	FA
2576	2576	(1,0)	(1,0)	FA
2577	2577	(7,0)	(7,0)	FA
2578	2578	(4,0)	(4,0)	FA
2579	2579	(1,0)	(1,0)	FA
2580	2580	(3,0)	(3,0)	FA
2581	2581	(1,0)	(1,0)	FA
2582	2582	(9,0)	(9,0)	FA
2583	2583	(3,0)	(3,0)	FA
2584	2584	(7,0)	(7,0)	FA
2585	2585	(5,0)	(5,0)	FA
2586	2586	(8,0)	(8,0)	FA
2587	2587	(2,0)	(2,0)	FA
2588	2588	(7,0)	(7,0)	FA
2589	2589	(2,0)	(2,0)	FA
2590	2590	(1,0)	(1,0)	FA
2591	2591	(2,0)	(2,0)	FA
2592	2592	(1,0)	(1,0)	FA
2593	2593	(0,0)	(0,0)	FA
2594	2594	(9,0)	(9,0)	FA
2595	2595	(0,0)	(0,0)	FA
2596	2596	(3,0)	(3,0)	FA
2597	2597	(6,0)	(6,0)	FA
2598	2598	(3,0)	(3,0)	FA
2599	2599	(6,0)	(6,0)	FA
2600	2600	(5,0)	(5,0)	FA
2601	2601	(3,0)	(3,0)	FA
2602	2602	(2,0)	(2,0)	FA
2603	2603	(2,0)	(2,0)	FA
2604	2604	(1,0)	(1,0)	FA
2605	2605	(6,0)	(6,0)	FA
2606	2606	(0,0)	(0,0)	FA
2607	2607	(5,0)	(5,0)	FA
2608	2608	(2,0)	(2,0)	FA
2609	2609	(9,0)	(9,0)	FA
2610	2610	(1,0)	(1,0)	FA
2611	2611	(9,0)	(9,0)	FA
2612	2612	(7,0)	(7,0)	FA
2613	2613	(9,0)	(9,0)	FA
2614	2614	(7,0)	(7,0)	FA
2615	2615	(5,0)	(5,0)	FA
2616	2616	(5,0)	(5,0)	FA
2617	2617	(1,0)	(1,0)	FA
2618	2618	(7,0)	(7,0)	FA
2619	2619	(9,0)	(9,0)	FA
2620	2620	(2,0)	(2,0)	FA
2621	2621	(8,0)	(8,0)	FA
2622	2622	(8,0)	(8,0)	FA
2623	2623	(8,0)	(8,0)	FA
2624	2624	(8,0)	(8,0)	FA
2625	2625	(0,0)	(0,0)	FA
2626	2626	(0,0)	(0,0)	FA
2627	2627	(3,0)	(3,0)	FA
2628	2628	(3,0)	(3,0)	FA
2629	2629	(1,0)	(1,0)	FA
2630	2630	(0,0)	(0,0)	FA
2631	2631	(7,0)	(7,0)	FA
2632	2632	(4,0)	(4,0)	FA
2633	2633	(3,0)	(3,0)	FA
2634	2634	(4,0)	(4,0)	FA
2635	2635	(8,0)	(8,0)	FA
2636	2636	(5,0)	(5,0)	FA
2637	2637	(5,0)	(5,0)	FA
2638	2638	(5,0)	(5,0)	FA
2639	2639	(7,0)	(7,0)	FA
2640	2640	(1,0)	(1,0)	FA
2641	2641	(7,0)	(7,0)	FA
2642	2642	(4,0)	(4,0)	FA
2643	2643	(1,0)	(1,0)	FA
2644	2644	(3,0)	(3,0)	FA
2645	2645	(1,0)	(1,0)	FA
2646	2646	(9,0)	(9,0)	FA
2647	2647	(3,0)	(3,0)	FA
2648	2648	(7,0)	(7,0)	FA
2649	2649	(5,0)	(5,0)	FA
2650	2650	(8,0)	(8,0)	FA
2651	2651	(2,0)	(2,0)	FA
2652	2652	(7,0)	(7,0)	FA
2653	2653	(2,0)	(2,0)	FA
2654	2654	(1,0)	(1,0)	FA
2655	2655	(2,0)	(2,0)	FA
2656	2656	(1,0)	(1,0)	FA
2657	2657	(0,0)	(0,0)	FA
2658	2658	(9,0)	(9,0)	FA
2659	2659	(0,0)	(0,0)	FA
2660	2660	(3,0)	(3,0)	FA
2661	2661	(6,0)	(6,0)	FA
2662	2662	(3,0)	(3,0)	FA
2663	2663	(6,0)	(6,0)	FA
2664	2664	(5,0)	(5,0)	FA
2665	2665	(3,0)	(3,0)	FA
2666	2666	(2,0)	(2,0)	FA
2667	2667	(2,0)	(2,0)	FA
2668	2668	(1,0)	(1,0)	FA
2669	2669	(6,0)	(6,0)	FA
2670	2670	(0,0)	(0,0)	FA
2671	2671	(5,0)	(5,0)	FA
2672	2672	(2,0)	(2,0)	FA
2673	2673	(9,0)	(9,0)	FA
2674	2674	(1,0)	(1,0)	FA
2675	2675	(9,0)	(9,0)	FA
2676	2676	(7,0)	(7,0)	FA
2677	2677	(9,0)	(9,0)	FA
2678	2678	(7,0)	(7,0)	FA
2679	2679	(5,0)	(5,0)	FA
2680	2680	(5,0)	(5,0)	FA
2681	2681	(1,0)	(1,0)	FA
2682	2682	(7,0)	(7,0)	FA
2683	2683	(9,0)	(9,0)	FA
2684	2684	(2,0)	(2,0)	FA
2685	2685	(8,0)	(8,0)	FA
2686	2686	(8,0)	(8,0)	FA
2687	2687	(8,0)	(8,0)	FA
2688	2688	(0,0)	(0,0)	FA
2689	2689	(1,0)	(1,0)	FA
2690	2690	(1,0)	(1,0)	FA
2691	2691	(3,0)	(3,0)	FA
2692	2692	(4,0)	(4,0)	FA
2693	2693	(5,0)	(5,0)	FA
2694	2694	(4,0)	(4,0)	FA
2695	2695	(7,0)	(7,0)	FA
2696	2696	(3,0)	(3,0)	FA
2697	2697	(7,0)	(7,0)	FA
2698	2698	(5,0)	(5,0)	FA
2699	2699	(6,0)	(6,0)	FA
2700	2700	(8,0)	(8,0)	FA
2701	2701	(7,0)	(7,0)	FA
2702	2702	(5,0)	(5,0)	FA
2703	2703	(6,0)	(6,0)	FA
2704	2704	(8,0)	(8,0)	FA
2705	2705	(2,0)	(2,0)	FA
2706	2706	(9,0)	(9,0)	FA
2707	2707	(3,0)	(3,0)	FA
2708	2708	(2,0)	(2,0)	FA
2709	2709	(3,0)	(3,0)	FA
2710	2710	(0,0)	(0,0)	FA
2711	2711	(2,0)	(2,0)	FA
2712	2712	(8,0)	(8,0)	FA
2713	2713	(1,0)	(1,0)	FA
2714	2714	(3,0)	(3,0)	FA
2715	2715	(9,0)	(9,0)	FA
2716	2716	(0,0)	(0,0)	FA
2717	2717	(6,0)	(6,0)	FA
2718	2718	(7,0)	(7,0)	FA
2719	2719	(2,0)	(2,0)	FA
2720	2720	(8,0)	(8,0)	FA
2721	2721	(4,0)	(4,0)	FA
2722	2722	(3,0)	(3,0)	FA
2723	2723	(3,0)	(3,0)	FA
2724	2724	(8,0)	(8,0)	FA
2725	2725	(9,0)	(9,0)	FA
2726	2726	(6,0)	(6,0)	FA
2727	2727	(8,0)	(8,0)	FA
2728	2728	(6,0)	(6,0)	FA
2729	2729	(2,0)	(2,0)	FA
2730	2730	(4,0)	(4,0)	FA
2731	2731	(3,0)	(3,0)	FA
2732	2732	(2,0)	(2,0)	FA
2733	2733	(6,0)	(6,0)	FA
2734	2734	(6,0)	(6,0)	FA
2735	2735	(2,0)	(2,0)	FA
2736	2736	(6,0)	(6,0)	FA
2737	2737	(0,0)	(0,0)	FA
2738	2738	(3,0)	(3,0)	FA
2739	2739	(8,0)	(8,0)	FA
2740	2740	(2,0)	(2,0)	FA
2741	2741	(0,0)	(0,0)	FA
2742	2742	(2,0)	(2,0)	FA
2743	2743	(4,0)	(4,0)	FA
2744	2744	(3,0)	(3,0)	FA
2745	2745	(4,0)	(4,0)	FA
2746	2746	(4,0)	(4,0)	FA
2747	2747	(0,0)	(0,0)	FA
2748	2748	(0,0)	(0,0)	FA
2749	2749	(8,0)	(8,0)	FA
2750	2750	(2,0)	(2,0)	FA
2751	2751	(2,0)	(2,0)	FA
2752	2752	(0,0)	(0,0)	FA
2753	2753	(1,0)	(1,0)	FA
2754	2754	(1,0)	(1,0)	FA
2755	2755	(3,0)	(3,0)	FA
2756	2756	(4,0)	(4,0)	FA
2757	2757	(5,0)	(5,0)	FA
2758	2758	(4,0)	(4,0)	FA
2759	2759	(7,0)	(7,0)	FA
2760	2760	(3,0)	(3,0)	FA
2761	2761	(7,0)	(7,0)	FA
2762	2762	(5,0)	(5,0)	FA
2763	2763	(6,0)	(6,0)	FA
2764	2764	(8,0)	(8,0)	FA
2765	2765	(7,0)	(7,0)	FA
2766	2766	(5,0)	(5,0)	FA
2767	2767	(6,0)	(6,0)	FA
2768	2768	(8,0)	(8,0)	FA
2769	2769	(2,0)	(2,0)	FA
2770	2770	(9,0)	(9,0)	FA
2771	2771	(3,0)	(3,0)	FA
2772	2772	(2,0)	(2,0)	FA
2773	2773	(3,0)	(3,0)	FA
2774	2774	(0,0)	(0,0)	FA
2775	2775	(2,0)	(2,0)	FA
2776	2776	(8,0)	(8,0)	FA
2777	2777	(1,0)	(1,0)	FA
2778	2778	(3,0)	(3,0)	FA
2779	2779	(9,0)	(9,0)	FA
2780	2780	(0,0)	(0,0)	FA
2781	2781	(6,0)	(6,0)	FA
2782	2782	(7,0)	(7,0)	FA
2783	2783	(2,0)	(2,0)	FA
2784	2784	(8,0)	(8,0)	FA
2785	2785	(4,0)	(4,0)	FA
2786	2786	(3,0)	(3,0)	FA
2787	2787	(3,0)	(3,0)	FA
2788	2788	(8,0)	(8,0)	FA
2789	2789	(9,0)	(9,0)	FA
2790	2790	(6,0)	(6,0)	FA
2791	2791	(8,0)	(8,0)	FA
2792	2792	(6,0)	(6,0)	FA
2793	2793	(2,0)	(2,0)	FA
2794	2794	(4,0)	(4,0)	FA
2795	2795	(3,0)	(3,0)	FA
2796	2796	(2,0)	(2,0)	FA
2797	2797	(6,0)	(6,0)	FA
2798	2798	(6,0)	(6,0)	FA
2799	2799	(2,0)	(2,0)	FA
2800	2800	(6,0)	(6,0)	FA
2801	2801	(0,0)	(0,0)	FA
2802	2802	(3,0)	(3,0)	FA
2803	2803	(8,0)	(8,0)	FA
2804	2804	(2,0)	(2,0)	FA
2805	2805	(0,0)	(0,0)	FA
2806	2806	(2,0)	(2,0)	FA
2807	2807	(4,0)	(4,0)	FA
2808	2808	(3,0)	(3,0)	FA
2809	2809	(4,0)	(4,0)	FA
2810	2810	(4,0)	(4,0)	FA
2811	2811	(0,0)	(0,0)	FA
2812	2812	(0,0)	(0,0)	FA
2813	2813	(8,0)	(8,0)	FA
2814	2814	(2,0)	(2,0)	FA
2815	2815	(2,0)	(2,0)	FA
2816	2816	(4,0)	(4,0)	FA
2817	2817	(0,0)	(0,0)	FA
2818	2818	(7,0)	(7,0)	FA
2819	2819	(3,0)	(3,0)	FA
2820	2820	(6,0)	(6,0)	FA
2821	2821	(4,0)	(4,0)	FA
2822	2822	(5,0)	(5,0)	FA
2823	2823	(3,0)	(3,0)	FA
2824	2824	(4,0)	(4,0)	FA
2825	2825	(0,0)	(0,0)	FA
2826	2826	(1,0)	(1,0)	FA
2827	2827	(3,0)	(3,0)	FA
2828	2828	(6,0)	(6,0)	FA
2829	2829	(6,0)	(6,0)	FA
2830	2830	(9,0)	(9,0)	FA
2831	2831	(6,0)	(6,0)	FA
2832	2832	(2,0)	(2,0)	FA
2833	2833	(7,0)	(7,0)	FA
2834	2834	(0,0)	(0,0)	FA
2835	2835	(9,0)	(9,0)	FA
2836	2836	(3,0)	(3,0)	FA
2837	2837	(0,0)	(0,0)	FA
2838	2838	(3,0)	(3,0)	FA
2839	2839	(0,0)	(0,0)	FA
2840	2840	(0,0)	(0,0)	FA
2841	2841	(9,0)	(9,0)	FA
2842	2842	(1,0)	(1,0)	FA
2843	2843	(0,0)	(0,0)	FA
2844	2844	(2,0)	(2,0)	FA
2845	2845	(9,0)	(9,0)	FA
2846	2846	(4,0)	(4,0)	FA
2847	2847	(3,0)	(3,0)	FA
2848	2848	(8,0)	(8,0)	FA
2849	2849	(5,0)	(5,0)	FA
2850	2850	(3,0)	(3,0)	FA
2851	2851	(7,0)	(7,0)	FA
2852	2852	(0,0)	(0,0)	FA
2853	2853	(0,0)	(0,0)	FA
2854	2854	(5,0)	(5,0)	FA
2855	2855	(3,0)	(3,0)	FA
2856	2856	(9,0)	(9,0)	FA
2857	2857	(5,0)	(5,0)	FA
2858	2858	(9,0)	(9,0)	FA
2859	2859	(1,0)	(1,0)	FA
2860	2860	(5,0)	(5,0)	FA
2861	2861	(2,0)	(2,0)	FA
2862	2862	(8,0)	(8,0)	FA
2863	2863	(0,0)	(0,0)	FA
2864	2864	(9,0)	(9,0)	FA
2865	2865	(9,0)	(9,0)	FA
